pmid,title,abstract,journal,year
37848584,Unlocking potential inhibitors for Bruton's tyrosine kinase through in-silico drug repurposing strategies.,"Bruton's tyrosine kinase (BTK) is a non-receptor protein kinase that plays a crucial role in various biological processes, including immune system function and cancer development. Therefore, inhibition of BTK has been proposed as a therapeutic strategy for various complex diseases. In this study, we aimed to identify potential inhibitors of BTK by using a drug repurposing approach. To identify potential inhibitors, we performed a molecular docking-based virtual screening using a library of repurposed drugs from DrugBank. We then used various filtrations followed by molecular dynamics (MD) simulations, principal component analysis (PCA), and Molecular Mechanics Poisson Boltzmann Surface Area (MM-PBSA) analysis to further evaluate the binding interactions and stability of the top-ranking compounds. Molecular docking-based virtual screening approach identified several repurposed drugs as potential BTK inhibitors, including Eltrombopag and Alectinib, which have already been approved for human use. All-atom MD simulations provided insights into the binding interactions and stability of the identified compounds, which will be helpful for further experimental validation and optimization. Overall, our study demonstrates that drug repurposing is a promising approach to identify potential inhibitors of BTK and highlights the importance of computational methods in drug discovery.",Scientific reports,2023
36045539,Discovery and Design of Radiopharmaceuticals by In silico Methods.,"There has been impressive growth in the use of radiopharmaceuticals for therapy, selective toxic payload delivery, and noninvasive diagnostic imaging of disease. The increasing timeframes and costs involved in the discovery and development of new radiopharmaceuticals have driven the development of more efficient strategies for this process. Computer-Aided Drug Design (CADD) methods and Machine Learning (ML) have become more effective over the last two decades for drug and materials discovery and optimization. They are now fast, flexible, and sufficiently accurate to accelerate the discovery of new molecules and materials. Radiopharmaceuticals have also started to benefit from rapid developments in computational methods. Here, we review the types of computational molecular design techniques that have been used for radiopharmaceuticals design. We also provide a thorough examination of success stories in the design of radiopharmaceuticals, and the strengths and weaknesses of the computational methods. We begin by providing a brief overview of therapeutic and diagnostic radiopharmaceuticals and the steps involved in radiopharmaceuticals design and development. We then review the computational design methods used in radiopharmaceutical studies, including molecular mechanics, quantum mechanics, molecular dynamics, molecular docking, pharmacophore modelling, and datadriven ML. Finally, the difficulties and opportunities presented by radiopharmaceutical modelling are highlighted. The review emphasizes the potential of computational design methods to accelerate the production of these very useful clinical radiopharmaceutical agents and aims to raise awareness among radiopharmaceutical researchers about computational modelling and simulation methods that can be of benefit to this field.",Current radiopharmaceuticals,2022
38999982,G Protein-Coupled Receptor-Ligand Pose and Functional Class Prediction.,"G protein-coupled receptor (GPCR) transmembrane protein family members play essential roles in physiology. Numerous pharmaceuticals target GPCRs, and many drug discovery programs utilize virtual screening (VS) against GPCR targets. Improvements in the accuracy of predicting new molecules that bind to and either activate or inhibit GPCR function would accelerate such drug discovery programs. This work addresses two significant research questions. First, do ligand interaction fingerprints provide a substantial advantage over automated methods of binding site selection for classical docking? Second, can the functional status of prospective screening candidates be predicted from ligand interaction fingerprints using a random forest classifier? Ligand interaction fingerprints were found to offer modest advantages in sampling accurate poses, but no substantial advantage in the final set of top-ranked poses after scoring, and, thus, were not used in the generation of the ligand-receptor complexes used to train and test the random forest classifier. A binary classifier which treated agonists, antagonists, and inverse agonists as active and all other ligands as inactive proved highly effective in ligand function prediction in an external test set of GPR31 and TAAR2 candidate ligands with a hit rate of 82.6% actual actives within the set of predicted actives.",International journal of molecular sciences,2024
39125808,Developing a Semi-Supervised Approach Using a PU-Learning-Based Data Augmentation Strategy for Multitarget Drug Discovery.,"Multifactorial diseases demand therapeutics that can modulate multiple targets for enhanced safety and efficacy, yet the clinical approval of multitarget drugs remains rare. The integration of machine learning (ML) and deep learning (DL) in drug discovery has revolutionized virtual screening. This study investigates the synergy between ML/DL methodologies, molecular representations, and data augmentation strategies. Notably, we found that SVM can match or even surpass the performance of state-of-the-art DL methods. However, conventional data augmentation often involves a trade-off between the true positive rate and false positive rate. To address this, we introduce Negative-Augmented PU-bagging (NAPU-bagging) SVM, a novel semi-supervised learning framework. By leveraging ensemble SVM classifiers trained on resampled bags containing positive, negative, and unlabeled data, our approach is capable of managing false positive rates while maintaining high recall rates. We applied this method to the identification of multitarget-directed ligands (MTDLs), where high recall rates are critical for compiling a list of interaction candidate compounds. Case studies demonstrate that NAPU-bagging SVM can identify structurally novel MTDL hits for ALK-EGFR with favorable docking scores and binding modes, as well as pan-agonists for dopamine receptors. The NAPU-bagging SVM methodology should serve as a promising avenue to virtual screening, especially for the discovery of MTDLs.",International journal of molecular sciences,2024
26270398,A combined cheminformatic and bioinformatic approach to address the proteolytic stability challenge in peptide-based drug discovery.,"We have created models to predict cleavage sites for several human proteases including caspase-1, caspase-3, caspase-6, caspase-7, cathepsin B, cathepsin D, cathepsin G, cathepsin K, cathepsin L, elastase-2, granzyme A, granzyme B, matrix metallopeptidase-2 (MMP2), MMP7, MMP9, thrombin, and trypsin-1. Rather than representing the sequence pattern around the potential cleavage site through a series of flags with each flag representing one of the 20 standard amino acids, we first represent each amino acid by its calculated properties. For these calculated properties, we use validated cheminformatic descriptors, such as molecular weight, logP, and polar surface area, of the individual amino acids. Finally, the cleavage site-specific descriptors are calculated through various combinations of the individual amino acid descriptors for the residues surrounding the cleavage site. Some of these combinations do not take into account the location of the residue, as long as it is in a prescribed neighborhood of the potential cleavage site, whereas others are sensitive to the precise order of the residues in the sequence. The key advantage of this approach is that it allows one to perform meaningful calculations with nonstandard amino acids for which little or no data exists. Finally, using both docking and molecular dynamics simulations, we examine the potential for and limitations of protease crystal structures to impact the design of proteolytically stable peptides.",Biopolymers,2015
38731447,Ensemble-Based Virtual Screening Led to the Discovery of Novel Lead Molecules as Potential NMBAs.,"Neuromuscular blocking agents (NMBAs) are routinely used during anesthesia to relax skeletal muscle. Nicotinic acetylcholine receptors (nAChRs) are ligand-gated ion channels; NMBAs can induce muscle paralysis by preventing the neurotransmitter acetylcholine (ACh) from binding to nAChRs situated on the postsynaptic membranes. Despite widespread efforts, it is still a great challenge to find new NMBAs since the introduction of cisatracurium in 1995. In this work, an effective ensemble-based virtual screening method, including molecular property filters, 3D pharmacophore model, and molecular docking, was applied to discover potential NMBAs from the ZINC15 database. The results showed that screened hit compounds had better docking scores than the reference compound d-tubocurarine. In order to further investigate the binding modes between the hit compounds and nAChRs at simulated physiological conditions, the molecular dynamics simulation was performed. Deep analysis of the simulation results revealed that ZINC257459695 can stably bind to nAChRs' active sites and interact with the key residue Asp165. The binding free energies were also calculated for the obtained hits using the MM/GBSA method. In silico ADMET calculations were performed to assess the pharmacokinetic properties of hit compounds in the human body. Overall, the identified ZINC257459695 may be a promising lead compound for developing new NMBAs as an adjunct to general anesthesia, necessitating further investigations.","Molecules (Basel, Switzerland)",2024
27584594,Automatically updating predictive modeling workflows support decision-making in drug design.,"Using predictive models for early decision-making in drug discovery has become standard practice. We suggest that model building needs to be automated with minimum input and low technical maintenance requirements. Models perform best when tailored to answering specific compound optimization related questions. If qualitative answers are required, 2-bin classification models are preferred. Integrating predictive modeling results with structural information stimulates better decision making. For in silico models supporting rapid structure-activity relationship cycles the performance deteriorates within weeks. Frequent automated updates of predictive models ensure best predictions. Consensus between multiple modeling approaches increases the prediction confidence. Combining qualified and nonqualified data optimally uses all available information. Dose predictions provide a holistic alternative to multiple individual property predictions for reaching complex decisions.",Future medicinal chemistry,2016
38334277,A discovery of potent kaempferol derivatives as multi-target medicines against diabetes as well as bacterial infections: an in silico approach.,"Flavonoids demonstrate beneficial effects on human health because flavonoids contain important biological properties. Kaempferol is a flavonol, type of flavonoid found in eatable plants and in plants usually employed in ancient drugs (Moringa oleifera, Tilia spp., fern genus spp. and gingko etc.). Some medicinal studies have shown that the use of foods full of kaempferol decreases the risk of many (cancer, vascular) diseases. All the data of 50 kaempferol derivatives were collected from PubChem database. Through Schrodinger software, 3D-QSAR study was performed for 50 compounds by using method of field base. Conformer of kaempferol derivatives was docked against anti-diabetic, anti-microbial co-crystal structures and protein. To monitor the best anti-diabetic and antibacterial agent, particular kaempferol derivatives were downloaded from PubChem database. Virtual screening by molecular docking provided four lead compounds with four different proteins. These hit compounds were found to be potent inhibitor for diabetic enzymes alpha-amylase and DPP IV and had the potential to suppress DNA gyrase and dihydrofolate reductase synthesis. Molecular dynamic simulation of docked complexes evaluates the value of root mean square fluctuation by iMOD server. Kaempferol 3-O-alpha-L-(2, 3-di-Z-p-coumaroyl) rhamnoside (42) compound used as anti-diabetic and kaempferol 3-O-gentiobioside (3) as antibacterial with good results can be used for drug discovery.",Journal of biomolecular structure & dynamics,2025
39692527,EvaluationMaster: A GUI Tool for Structure-Based Virtual Screening Evaluation Analysis and Decision-Making Support.,"Structure-based virtual screening (SBVS) plays an indispensable role in the early phases of drug discovery, utilizing computational docking techniques to predict interactions between molecules and biological targets. During the SBVS process, selecting appropriate target structures and screening algorithms is crucial, as these choices significantly shape the outcomes. Typically, such selections require researchers to be proficient with multiple algorithms and familiar with evaluation and analysis processes, complicating their tasks. These algorithms' lack of graphical user interfaces (GUIs) further complicates it. To address these challenges, we introduced EvaluationMaster, the first GUI tool designed specifically to streamline and standardize the evaluation and decision-making processes in SBVS. It supports four docking algorithms' evaluation under multiple target structures and offers a comprehensive platform that manages the entire workflow horizontal line including the downloading of molecules, construction of decoy datasets, prediction of protein pockets, batch docking, and extensive data analysis. By automating complex evaluation tasks and providing clear visualizations of analysis results, EvaluationMaster significantly reduces the learning curve for researchers and boosts the efficiency of evaluations, potentially improving SBVS hit rates and accelerating the discovery and development of new therapeutic agents.",Journal of chemical information and modeling,2025
37861428,In silico computational drug discovery: a Monte Carlo approach for developing a novel JAK3 inhibitors.,"Inhibition of Janus kinase 3 (JAK3), a member of the JAK family of tyrosine kinases, remains an essential area of research for developing treatments for autoimmune diseases, particularly cancer and rheumatoid arthritis. The recent discovery of a new JAK3 protein, PDB ID: 4Z16, offers exciting possibilities for developing inhibitors capable of forming a covalent bond with the Cys909 residue, thereby contributing to JAK3 inhibition. A powerful prediction model was constructed and validated using Monte Carlo methods, employing various internal and external techniques. This approach resulted in the prediction of eleven new molecules, which were subsequently filtered to identify six compounds exhibiting potent pIC(50) values. These candidates were then subjected to ADMET analysis, molecular docking (including reversible-reversible docking with tofacitinib, an FDA-approved drug, and reversible-irreversible docking for the newly designed compounds), molecular dynamics (MD) analysis for 300 ns, and calculation of free binding energy. The results suggested that these compounds hold promise as JAK3 inhibitors. In summary, the new compounds have exhibited favorable outcomes compared to other compounds across various modeling approaches. The collective findings from these investigations provide valuable insights into the potential therapeutic applications of covalent JAK3 inhibitors, offering a promising direction for the development of novel treatments for autoimmune disorders.Communicated by Ramaswamy H. Sarma.",Journal of biomolecular structure & dynamics,2024
38810646,Structure-based discovery of CFTR potentiators and inhibitors.,"The cystic fibrosis transmembrane conductance regulator (CFTR) is a crucial ion channel whose loss of function leads to cystic fibrosis, whereas its hyperactivation leads to secretory diarrhea. Small molecules that improve CFTR folding (correctors) or function (potentiators) are clinically available. However, the only potentiator, ivacaftor, has suboptimal pharmacokinetics and inhibitors have yet to be clinically developed. Here, we combine molecular docking, electrophysiology, cryo-EM, and medicinal chemistry to identify CFTR modulators. We docked  approximately 155 million molecules into the potentiator site on CFTR, synthesized 53 test ligands, and used structure-based optimization to identify candidate modulators. This approach uncovered mid-nanomolar potentiators, as well as inhibitors, that bind to the same allosteric site. These molecules represent potential leads for the development of more effective drugs for cystic fibrosis and secretory diarrhea, demonstrating the feasibility of large-scale docking for ion channel drug discovery.",Cell,2024
29190087,Task-Specific Scoring Functions for Predicting Ligand Binding Poses and Affinity and for Screening Enrichment.,"Molecular docking, scoring, and virtual screening play an increasingly important role in computer-aided drug discovery. Scoring functions (SFs) are typically employed to predict the binding conformation (docking task), binding affinity (scoring task), and binary activity level (screening task) of ligands against a critical protein target in a disease's pathway. In most molecular docking software packages available today, a generic binding affinity-based (BA-based) SF is invoked for all three tasks to solve three different, but related, prediction problems. The limited predictive accuracies of such SFs in these three tasks has been a major roadblock toward cost-effective drug discovery. Therefore, in this work, we develop BT-Score, an ensemble machine-learning (ML) SF of boosted decision trees and thousands of predictive descriptors to estimate BA. BT-Score reproduced BA of out-of-sample test complexes with correlation of 0.825. Even with this high accuracy in the scoring task, we demonstrate that the docking and screening performance of BT-Score and other BA-based SFs is far from ideal. This has motivated us to build two task-specific ML SFs for the docking and screening problems. We propose BT-Dock, a boosted-tree ensemble model trained on a large number of native and computer-generated ligand conformations and optimized to predict binding poses explicitly. This model has shown an average improvement of 25% over its BA-based counterparts in different ligand pose prediction scenarios. Similar improvement has also been obtained by our screening-based SF, BT-Screen, which directly models the ligand activity labeling task as a classification problem. BT-Screen is trained on thousands of active and inactive protein-ligand complexes to optimize it for finding real actives from databases of ligands not seen in its training set. In addition to the three task-specific SFs, we propose a novel multi-task deep neural network (MT-Net) that is trained on data from the three tasks to simultaneously predict binding poses, affinities, and activity levels. We show that the performance of MT-Net is superior to conventional SFs and on a par with or better than models based on single-task neural networks.",Journal of chemical information and modeling,2018
35972903,Induced-Fit Docking Enables Accurate Free Energy Perturbation Calculations in Homology Models.,"Homology models have been used for virtual screening and to understand the binding mode of a known active compound; however, rarely have the models been shown to be of sufficient accuracy, comparable to crystal structures, to support free-energy perturbation (FEP) calculations. We demonstrate here that the use of an advanced induced-fit docking methodology reliably enables predictive FEP calculations on congeneric series across homology models >/=30% sequence identity. Furthermore, we show that retrospective FEP calculations on a congeneric series of drug-like ligands are sufficient to discriminate between predicted binding modes. Results are presented for a total of 29 homology models for 14 protein targets, showing FEP results comparable to those obtained using experimentally determined crystal structures for 86% of homology models with template structure sequence identities ranging from 30 to 50%. Implications for the use and validation of homology models in drug discovery projects are discussed.",Journal of chemical theory and computation,2022
25857437,Discovery of selective phosphatidylinositol 3-kinase inhibitors to treat hematological malignancies.,"The phosphatidylinositol 3-kinase (PI3K) signaling pathway is associated with chemoresistance and poor prognosis of many cancers, including hematological malignancies (HM), such as leukemia, lymphomas, and multiple myeloma (MM). Targeting PI3K is emerging as a promising strategy in the treatment of these blood cancers. Recent approval of idelalisib, a specific inhibitor of PI3Kdelta, for the treatment of several types of HM, is likely to attract more interest in search for novel PI3K inhibitors. Here, we discuss classic and cutting-edge techniques and strategies to identify PI3K inhibitors for the treatment of HM. Each technique has its own strengths and limitations, and their combined application will accelerate the drug discovery process with fewer associated costs.",Drug discovery today,2015
38582610,DockingGA: enhancing targeted molecule generation using transformer neural network and genetic algorithm with docking simulation.,"Generative molecular models generate novel molecules with desired properties by searching chemical space. Traditional combinatorial optimization methods, such as genetic algorithms, have demonstrated superior performance in various molecular optimization tasks. However, these methods do not utilize docking simulation to inform the design process, and heavy dependence on the quality and quantity of available data, as well as require additional structural optimization to become candidate drugs. To address this limitation, we propose a novel model named DockingGA that combines Transformer neural networks and genetic algorithms to generate molecules with better binding affinity for specific targets. In order to generate high quality molecules, we chose the Self-referencing Chemical Structure Strings to represent the molecule and optimize the binding affinity of the molecules to different targets. Compared to other baseline models, DockingGA proves to be the optimal model in all docking results for the top 1, 10 and 100 molecules, while maintaining 100% novelty. Furthermore, the distribution of physicochemical properties demonstrates the ability of DockingGA to generate molecules with favorable and appropriate properties. This innovation creates new opportunities for the application of generative models in practical drug discovery.",Briefings in functional genomics,2024
29118093,Current perspectives in fragment-based lead discovery (FBLD).,"It is over 20 years since the first fragment-based discovery projects were disclosed. The methods are now mature for most 'conventional' targets in drug discovery such as enzymes (kinases and proteases) but there has also been growing success on more challenging targets, such as disruption of protein-protein interactions. The main application is to identify tractable chemical startpoints that non-covalently modulate the activity of a biological molecule. In this essay, we overview current practice in the methods and discuss how they have had an impact in lead discovery - generating a large number of fragment-derived compounds that are in clinical trials and two medicines treating patients. In addition, we discuss some of the more recent applications of the methods in chemical biology - providing chemical tools to investigate biological molecules, mechanisms and systems.",Essays in biochemistry,2017
31995074,Combined strategies in structure-based virtual screening.,"The identification and optimization of lead compounds are inalienable components in drug design and discovery pipelines. As a powerful computational approach for the identification of hits with novel structural scaffolds, structure-based virtual screening (SBVS) has exhibited a remarkably increasing influence in the early stages of drug discovery. During the past decade, a variety of techniques and algorithms have been proposed and tested with different purposes in the scope of SBVS. Although SBVS has been a common and proven technology, it still shows some challenges and problems that are needed to be addressed, where the negative influence regardless of protein flexibility and the inaccurate prediction of binding affinity are the two major challenges. Here, focusing on these difficulties, we summarize a series of combined strategies or workflows developed by our group and others. Furthermore, several representative successful applications from recent publications are also discussed to demonstrate the effectiveness of the combined SBVS strategies in drug discovery campaigns.",Physical chemistry chemical physics : PCCP,2020
38084877,Computational exploration of Zika virus RNA-dependent RNA polymerase inhibitors: a promising antiviral drug discovery approach.,"The emergence of the Zika virus, which belongs to the Flaviviridae family, became a significant worldwide health issue due to its link with severe neurological complications. The RNA-dependent RNA polymerase (RdRp) of the Zika virus plays a significant part in the replication of the virus and is considered a promising candidate for antiviral drug identification. In this study, we employed computer-based drug discovery approaches to identify potential natural compounds that could act as inhibitors against the RdRp protein of the Zika virus. A comprehensive virtual screening strategy was implemented using the MTiOpenScreen webserver to identify natural compounds from the NP-Lib database. Four natural compounds having the ZINC ID - ZINC000253499147, ZINC000299817665, ZINC000044404209, and ZINC000253388535 were selected based on the binding score revealed during virtual screening. Molecular docking simulations of these selected compounds and reference compounds were performed to assess the binding affinities and the molecular bonds formed during the docking. Additionally, molecular dynamics (MD) simulations, endpoint free binding energy calculation and principal component analysis (PCA) were performed to evaluate the stability and dynamics of the protein-ligand complexes. These compounds exhibited favourable binding energies and formed stable interactions within the active site of the RdRp protein. Moreover, the molecular dynamics simulations revealed the robustness of the protein-ligand complexes, suggesting the potential for sustained inhibition. These findings provide valuable insights for the design and development of novel therapeutic interventions against Zika virus infection. Further experimental validation and optimization of the identified compounds are warranted to advance their potential translation into effective antiviral drugs.Communicated by Ramaswamy H. Sarma.",Journal of biomolecular structure & dynamics,2025
38416598,Untargeted metabolomics-based identification of bioactive compounds from Mangifera indica L. seed extracts in drug discovery through molecular docking and assessment of their anticancer potential.,"BACKGROUND: Mangifera indica L. (mango), a medicinal plant rich in biologically active compounds, has potential to be used in disease-preventing and health-promoting products. The present investigation reveals and uncovers bioactive metabolites with remarkable therapeutic efficiency from mango (family: Anacardiaceae) seeds. RESULTS: Biological activity was determined by antimicrobial, antioxidant and anticancer assays, and metabolite profiling was performed on gas chromatography coupled to quadrupole time-of-flight mass spectrometry (GC-QTOF-MS) and liquid chromatography coupled to quadrupole time-of-flight mass spectrometry (LC-QTOF-MS) platforms. Validation of active metabolites was carried out by in silico molecular docking (Molinspiration Cheminformatics Server and PASS). Extracted and identified metabolites were screened; 54 compounds associated with various groups were selected for the in silico interaction study. CONCLUSIONS: Molecular docking revealed lead molecules with a potential binding energy score, efficacy and stable modulation with a selected protein domain. Investigation, directed by in vitro and in silico analysis, confirms mango seeds as an excellent source of potential metabolites as a therapeutic agent. (c) 2024 Society of Chemical Industry.",Journal of the science of food and agriculture,2024
39314078,"Virtual screening, molecular docking and dynamics simulation studies to identify potential agonists of orphan receptor GPR78 targeting CNS disorders.","G protein-coupled receptors (GPCRs) are important targets in drug discovery because of their roles in physiological and pathological processes. Orphan GPCRs are GPCR proteins for which endogenous ligands have not yet been identified and they present interesting avenues for therapeutic intervention. This study focuses on GPR78, an orphan GPCR that is expressed in the central nervous system and linked to neurological disorders. GPR78 has no reported crystal structure and there is limited research. In this study, we have predicted the three dimensional model of GPR78 and its probable binding pocket. Structure-based virtual screening was carried out using the ChemDiv and Enamine REAL databases, followed by induced-fit docking studies to identify potential lead compounds with favorable interactions. These lead compounds were then embedded into a POPC lipid bilayer for a 200 ns molecular dynamics simulation. Free energy landscapes and MM-PBSA analyses were performed to assess the binding energies and conformational dynamics. The results highlight the dynamic nature of GPR78 in the presence of lead compounds and show favorable binding interactions. This study aims to predict a reliable three dimensional model of GPR78 and identify novel lead compounds through a comprehensive in silico approach. The identification of these potential GPR78 agonists represents a significant step in the development of new therapeutics for neurological disorders, highlighting the therapeutic potential of orphan GPR78 in CNS disorders.",Journal of receptor and signal transduction research,2024
26059353,Computer Aided Drug Design Studies in the Discovery of Secondary Metabolites Targeted Against Age-Related Neurodegenerative Diseases.,"Secondary metabolites are plant products that occur usually in differentiated cells, generally not being necessary for the cells themselves, but likely useful for the plant as a whole. Neurodegeneration can be found in many different levels in the neurons, it always begins at the molecular level and progresses toward the systemic levels. Usually, alterations are observed such as decreasing cholinergic impulse, toxicity related to reactive oxygen species (ROS, inflammatory ""amyloid plaque"" related processes, catecholamine disequilibrium, etc. Computer aided drug design (CADD has become relevant in the drug discovery process; technological advances in the areas of molecular structure characterization, computational science, and molecular biology have contributed to the planning of new drugs against neurodegenerative diseases. This review discusses scientific CADD studies of the secondary metabolites. Flavonoids, alkaloids, and xanthone compounds have been studied by various researchers (as inhibitory ligands in molecular docking; mainly with three enzymes: acetylcholinesterase (AChE; EC 3.1.1.7, butyrylcholinesterase (BChE; EC 3.1.1.8, and monoamine oxidase (MAO; EC 1.4.3.4. In addition, we have applied ligand-based-virtual screening (using Random Forest, associated with structure-based- virtual screening (docking of a small dataset of 469 alkaloids of the Apocynaceae family from an in-house data bank to select structures with potential inhibitory activity against human AChE. This computer-aided drug design study selected certain alkaloids that might be useful in further studies for the treatment of neurological disorders such as Alzheimer's and Parkinson's disease.",Current topics in medicinal chemistry,2015
29149726,Protein structure-based drug design: from docking to molecular dynamics.,"Recent years have witnessed rapid developments of computer-aided drug design methods, which have reached accuracy that allows their routine practical applications in drug discovery campaigns. Protein structure-based methods are useful for the prediction of binding modes of small molecules and their relative affinity. The high-throughput docking of up to 10(6) small molecules followed by scoring based on implicit-solvent force field can robustly identify micromolar binders using a rigid protein target. Molecular dynamics with explicit solvent is a low-throughput technique for the characterization of flexible binding sites and accurate evaluation of binding pathways, kinetics, and thermodynamics. In this review we highlight recent advancements in applications of ligand docking tools and molecular dynamics simulations to ligand identification and optimization.",Current opinion in structural biology,2018
24680700,Exploiting ChEMBL database to identify indole analogs as HCV replication inhibitors.,"Molecular docking, 3D-QSAR CoMSIA and similarity search were combined in a multi-step framework with the ultimate goal to identify potent indole analogs, in the ChEMBL database, as inhibitors of HCV replication. The crystal structure of HCV RNA-dependent RNA polymerase (NS5B GT1b) was utilized and 41 known inhibitors were docked into the enzyme ""Palm II"" active site. In a second step, the docking pose of each compound was used in a receptor-based alignment for the generation of the CoMSIA fields. A validated 3D-QSAR CoMSIA model was subsequently built to accurately estimate the activity values. The proposed framework gives insight into the structural characteristics that affect the binding and the inhibitory activity of these analogs on HCV polymerase. The obtained in silico model was used to predict the activity of novel compounds prior to their synthesis and biological testing, within a Virtual Screening framework. The ChEMBL database was mined to afford compounds containing the indole scaffold that are predicted to possess high activity and thus can be prioritized for biological screening.","Methods (San Diego, Calif.)",2015
34500568,Recent Advances in In Silico Target Fishing.,"In silico target fishing, whose aim is to identify possible protein targets for a query molecule, is an emerging approach used in drug discovery due its wide variety of applications. This strategy allows the clarification of mechanism of action and biological activities of compounds whose target is still unknown. Moreover, target fishing can be employed for the identification of off targets of drug candidates, thus recognizing and preventing their possible adverse effects. For these reasons, target fishing has increasingly become a key approach for polypharmacology, drug repurposing, and the identification of new drug targets. While experimental target fishing can be lengthy and difficult to implement, due to the plethora of interactions that may occur for a single small-molecule with different protein targets, an in silico approach can be quicker, less expensive, more efficient for specific protein structures, and thus easier to employ. Moreover, the possibility to use it in combination with docking and virtual screening studies, as well as the increasing number of web-based tools that have been recently developed, make target fishing a more appealing method for drug discovery. It is especially worth underlining the increasing implementation of machine learning in this field, both as a main target fishing approach and as a further development of already applied strategies. This review reports on the main in silico target fishing strategies, belonging to both ligand-based and receptor-based approaches, developed and applied in the last years, with a particular attention to the different web tools freely accessible by the scientific community for performing target fishing studies.","Molecules (Basel, Switzerland)",2021
35744940,"Going Retro, Going Viral: Experiences and Lessons in Drug Discovery from COVID-19.","The severity of the COVID-19 pandemic and the pace of its global spread have motivated researchers to opt for repurposing existing drugs against SARS-CoV-2 rather than discover or develop novel ones. For reasons of speed, throughput, and cost-effectiveness, virtual screening campaigns, relying heavily on in silico docking, have dominated published reports. A particular focus as a drug target has been the principal active site (i.e., RNA synthesis) of RNA-dependent RNA polymerase (RdRp), despite the existence of a second, and also indispensable, active site in the same enzyme. Here we report the results of our experimental interrogation of several small-molecule inhibitors, including natural products proposed to be effective by in silico studies. Notably, we find that two antibiotics in clinical use, fidaxomicin and rifabutin, inhibit RNA synthesis by SARS-CoV-2 RdRp in vitro and inhibit viral replication in cell culture. However, our mutagenesis studies contradict the binding sites predicted computationally. We discuss the implications of these and other findings for computational studies predicting the binding of ligands to large and flexible protein complexes and therefore for drug discovery or repurposing efforts utilizing such studies. Finally, we suggest several improvements on such efforts ongoing against SARS-CoV-2 and future pathogens as they arise.","Molecules (Basel, Switzerland)",2022
29126724,Dual or multi-targeting inhibitors: The next generation anticancer agents.,"Dual-targeting/Multi-targeting of oncoproteins by a single drug molecule represents an efficient, logical and alternative approach to drug combinations. An increasing interest in this approach is indicated by a steady upsurge in the number of articles on targeting dual/multi proteins published in the last 5 years. Combining different inhibitors that destiny specific single target is the standard treatment for cancer. A new generation of dual or multi-targeting drugs is emerging, where a single chemical entity can act on multiple molecular targets. Dual/Multi-targeting agents are beneficial for solving limited efficiencies, poor safety and resistant profiles of an individual target. Designing dual/multi-target inhibitors with predefined biological profiles present a challenge. The latest advances in bioinformatic tools and the availability of detailed structural information of target proteins have shown a way of discovering multi-targeting molecules. This neoteric artifice that amalgamates the molecular docking of small molecules with protein-based common pharmacophore to design multi-targeting inhibitors is gaining great importance in anticancer drug discovery. Current review focus on the discoveries of dual targeting agents in cancer therapy using rational, computational, proteomic, bioinformatics and polypharmacological approach that enables the discovery and rational design of effective and safe multi-target anticancer agents.",European journal of medicinal chemistry,2018
31846362,Phytochemical Repurposing of Natural Molecule: Sabinene for Identification of Novel Therapeutic Benefits Using In Silico and In Vitro Approaches.,"Repurposing of drugs/natural or synthetic chemicals is a promising approach to identify the new therapeutic indication/use and mode of action. In pharmaceuticals, this process is used to save the time and cost for the drug discovery process with reduced risk of failure. In the present studies, repurposing of a natural molecule: sabinene (major phytochemical in cardamom) was used to characterize the new biological activities using in silico as well as in vitro approaches. In silico similarity searching demonstrated that (+)-3-carene possessed the maximum structural similarity with sabinene. In vitro activities of (+)-3-carene were repurposed for sabinene based on similarity hypothesis (similar structures may have similar biological activities). In vitro studies demonstrated that sabinene is having antimicrobial activity and also showed concentration-dependent antioxidant activity by 2,2-diphenyl-1-picrylhydrazyl scavenging assay. Sabinene treatment protected the yeast cells from hydrogen peroxide-induced cytotoxicity in 3-(4,5-dimethylthiazole-2-yl)-2,5-diphenyltetrazolium bromide assay. Moreover, it was found that sabinene treatment decreased the generation of oxidative stress and also decreased the activities of antioxidant enzymes; glutathione S-transferase, catalase, and lipid peroxidase as compared with untreated yeast cells. Sabinene was also found to have angiostatic and antiangiogenic effects. These results were supported by molecular docking studies against antiangiogenic targets. Therefore, the results of these studies suggested that structurally similar molecules are having the same activity. The phytochemical repurposing using in silico similarity searching as well as in vitro approaches can also be applied for other phytochemicals whose activities are not/less known. Furthermore, this could also be useful in the novel lead/scaffold discovery and target fishing.",Assay and drug development technologies,2019
